id,tenantId,tenantName,tenantEmail,serviceType,title,description,status,priority,companyName,contactPerson,contactPhone,contactEmail,createdAt,updatedAt,submittedAt,actual_processing_days
req_0738,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,investment_permit,Domestic investment permit request,We are applying for an investment permit to establish a leather processing factory.,rejected,urgent,Jimma Coffee Export PLC,Tewodros Alemu,+251-91-3920849,contact@jimma.coffee.com,2025-09-11T08:36:28.344Z,2026-01-03T15:54:47.666Z,2025-09-11T09:56:11.971Z,12
req_0311,tenant_015,Green Valley Exports,greenvalley.exports@example.com,customs_exemption,Apply for customs tax exemption,Apply for duty waiver on imported textile machinery under industrial park incentive scheme.,rejected,urgent,Green Valley Exports,Rahel Kebede,+251-91-5327417,contact@greenvalley.exports.com,2025-11-05T00:08:09.211Z,2026-01-12T18:08:53.815Z,2025-11-05T23:54:33.064Z,13
req_1671,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,notarization,Notarization request for contracts,Notarize our business partnership agreement. All parties will be present.,rejected,urgent,Jimma Coffee Export PLC,Daniel Abera,+251-91-6618842,contact@jimma.coffee.com,2025-04-11T07:45:28.764Z,2025-05-16T03:50:16.654Z,2025-04-11T11:59:35.266Z,3
req_0399,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,customs_exemption,Duty exemption application,Need duty exemption certificate for importing leather processing chemicals.,issued,low,Bole Lemi Apparel,Meron Getachew,+251-91-5716534,contact@bolelemi.apparel.com,2025-03-17T05:02:37.307Z,2025-10-08T08:32:28.947Z,2025-03-17T20:51:27.133Z,7
req_2197,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,banking_services,Request banking support,We require foreign exchange services for our export-oriented business.,pending,low,Bahir Dar Food Processing,Dawit Mengistu,+251-91-3829304,contact@bahirdar.food.com,2026-01-04T03:23:19.220Z,2026-01-12T18:37:29.480Z,2026-01-04T22:48:22.129Z,9
req_1008,tenant_015,Green Valley Exports,greenvalley.exports@example.com,commercial_registration,Register business entity,Company registration for our new pharmaceutical manufacturing enterprise.,in_review,normal,Green Valley Exports,Frehiwot Desta,+251-91-2238095,contact@greenvalley.exports.com,2025-08-25T19:24:56.586Z,2025-11-24T12:51:46.826Z,2025-08-27T08:25:24.172Z,7
req_1103,tenant_014,Eastern Industry Group,eastern.industry@example.com,commercial_registration,Register our company,Applying for commercial registration for our new manufacturing company.,pending,normal,Eastern Industry Group,Meron Getachew,+251-91-3010568,contact@eastern.industry.com,2025-11-03T07:10:49.953Z,2025-11-29T22:16:26.276Z,2025-11-03T08:26:06.107Z,12
req_1983,tenant_014,Eastern Industry Group,eastern.industry@example.com,agreements,Infrastructure agreement,Request to sign partnership agreement for shared facility usage.,approved,urgent,Eastern Industry Group,Dawit Mengistu,+251-91-1662355,contact@eastern.industry.com,2025-08-30T23:37:17.114Z,2025-12-28T18:31:56.943Z,2025-09-01T20:31:46.740Z,12
req_1517,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,tin_issuance,Tax identification registration,We need to obtain a Tax Identification Number (TIN) for our newly registered company.,in_review,normal,Hawassa Textile PLC,Abel Fikadu,+251-91-6683347,contact@hawassa.textile.com,2025-08-20T05:24:28.974Z,2025-10-24T21:31:51.171Z,2025-08-21T14:18:43.119Z,3
req_1563,tenant_021,Abyssinia Cement PLC,abyssinia.cement@example.com,tin_issuance,Request TIN for our company,TIN issuance for our leather goods export company.,issued,urgent,Abyssinia Cement PLC,Meron Getachew,+251-91-9675086,contact@abyssinia.cement.com,2025-07-10T20:38:54.670Z,2025-12-20T12:26:08.149Z,2025-07-12T17:23:47.985Z,4
req_1516,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,tin_issuance,Tax registration request,We need a TIN to open a company bank account and start operations.,approved,low,Ethio-China Manufacturing,Dawit Mengistu,+251-91-9491428,contact@ethiochina.mfg.com,2025-10-22T13:42:34.721Z,2025-12-16T03:32:35.816Z,2025-10-24T01:31:53.421Z,6
req_0912,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,business_license,Request for business license,Business license application for beverage production and distribution.,approved,urgent,Bole Lemi Apparel,Bereket Asfaw,+251-91-7690572,contact@bolelemi.apparel.com,2025-01-01T02:53:38.094Z,2026-01-31T04:31:26.890Z,2025-01-02T00:55:56.868Z,6
req_0191,tenant_005,Kombolcha Leather Works,kombolcha.leather@example.com,customs_clearance,Port clearance for industrial equipment,Customs clearance application for a container of leather processing chemicals.,pending,normal,Kombolcha Leather Works,Solomon Haile,+251-91-5309878,contact@kombolcha.leather.com,2025-12-16T08:53:32.493Z,2025-12-18T17:30:26.372Z,2025-12-17T00:02:34.167Z,2
req_0927,tenant_015,Green Valley Exports,greenvalley.exports@example.com,business_license,Apply for business license,Need to obtain business license to commence operations at our factory.,approved,normal,Green Valley Exports,Abel Fikadu,+251-91-5130106,contact@greenvalley.exports.com,2025-01-04T07:32:14.987Z,2026-01-02T07:26:18.864Z,2025-01-04T15:29:57.104Z,6
req_1469,tenant_014,Eastern Industry Group,eastern.industry@example.com,tin_issuance,TIN certificate request,TIN issuance request for our garment production business.,issued,urgent,Eastern Industry Group,Meron Getachew,+251-91-1923524,contact@eastern.industry.com,2025-10-29T06:11:46.942Z,2025-12-16T15:03:42.091Z,2025-10-30T14:28:43.330Z,15
req_0928,tenant_004,Addis Garment Factory,addis.garment@example.com,business_license,Operating license request,Request business license for agro-processing and packaging company.,issued,high,Addis Garment Factory,Sara Mulugeta,+251-91-8430140,contact@addis.garment.com,2025-04-02T04:08:34.104Z,2025-06-19T17:46:36.866Z,2025-04-02T16:35:18.243Z,1
req_0150,tenant_025,Pacific Industrial PLC,pacific.industrial@example.com,customs_clearance,Customs clearance for factory equipment,Import clearance for 50 tons of raw textile materials. Bill of lading no: BL-95714.,pending,urgent,Pacific Industrial PLC,Abel Fikadu,+251-91-8610690,contact@pacific.industrial.com,2025-05-28T04:17:52.738Z,2026-02-07T17:10:40.722Z,2025-05-29T11:43:36.981Z,11
req_0464,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,work_permit,Work visa and permit request,Work permit for American food safety consultant. 6-month contract.,pending,high,Jimma Coffee Export PLC,Abel Fikadu,+251-91-9136385,contact@jimma.coffee.com,2025-01-01T10:50:08.390Z,2026-01-20T02:04:22.621Z,2025-01-01T11:25:59.950Z,5
req_0005,tenant_019,Nile Packaging Solutions,nile.packaging@example.com,customs_clearance,Customs clearance assistance needed,Custom clearance for imported printing equipment and supplies.,pending,low,Nile Packaging Solutions,Almaz Tesfaye,+251-91-1225300,contact@nile.packaging.com,2025-04-06T11:52:08.776Z,2025-10-02T22:08:07.134Z,2025-04-07T07:25:50.790Z,12
req_1378,tenant_007,Bahir Dar Food Processing,bahirdar.food@example.com,trade_name_registration,Trade name availability check,We need to register our business name before proceeding with commercial registration.,in_review,high,Bahir Dar Food Processing,Sara Mulugeta,+251-91-2039003,contact@bahirdar.food.com,2025-02-03T11:35:56.651Z,2025-02-25T11:52:03.258Z,2025-02-04T17:02:42.395Z,5
req_1576,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,tin_issuance,Company TIN application,Apply for TIN for our foreign-owned manufacturing company.,issued,urgent,Gondar Ceramics Industry,Abel Fikadu,+251-91-1886299,contact@gondar.ceramics.com,2025-10-06T22:59:30.214Z,2026-01-12T03:33:47.214Z,2025-10-08T08:56:37.200Z,8
req_1940,tenant_015,Green Valley Exports,greenvalley.exports@example.com,agreements,Partnership agreement with IPDC,Agreement for the allocation of factory space and utilities.,approved,normal,Green Valley Exports,Dawit Mengistu,+251-91-4277323,contact@greenvalley.exports.com,2025-11-14T07:51:25.433Z,2026-01-06T20:16:43.993Z,2025-11-14T20:25:20.012Z,14
req_1580,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,tin_issuance,TIN certificate application,Request TIN certificate for our agro-processing company.,rejected,high,Blue Nile Electronics,Frehiwot Desta,+251-91-3376876,contact@bluenile.electronics.com,2025-03-07T20:22:23.245Z,2025-10-07T05:23:36.592Z,2025-03-09T18:47:04.825Z,3
req_1789,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,notarization,Notarization request for contracts,Request notarization service for our property transfer documents.,pending,normal,Hawassa Textile PLC,Yohannes Gebre,+251-91-4509593,contact@hawassa.textile.com,2025-11-26T06:43:54.533Z,2025-12-15T06:30:50.607Z,2025-11-28T02:06:35.210Z,6
req_0587,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,work_permit,Permit for foreign factory manager,We need to process work permits for 5 Chinese technicians who will train our local staff.,approved,high,Adama Pharmaceuticals,Tigist Bekele,+251-91-8213543,contact@adama.pharma.com,2025-08-09T17:46:17.025Z,2025-11-23T22:52:18.823Z,2025-08-11T07:42:17.711Z,14
req_0756,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,investment_permit,Investment Permit Application,Investment license application for plastic recycling and manufacturing plant.,in_review,high,Bole Lemi Apparel,Daniel Abera,+251-91-2911902,contact@bolelemi.apparel.com,2025-04-20T15:31:39.562Z,2025-05-20T13:45:15.263Z,2025-04-21T21:15:59.979Z,9
req_1427,tenant_012,Bole Lemi Apparel,bolelemi.apparel@example.com,tin_issuance,Apply for TIN,TIN issuance request for our garment production business.,approved,urgent,Bole Lemi Apparel,Kidane Worku,+251-91-3900765,contact@bolelemi.apparel.com,2025-05-04T06:23:23.220Z,2025-11-08T12:49:21.630Z,2025-05-05T08:46:38.479Z,14
req_0347,tenant_020,Blue Nile Electronics,bluenile.electronics@example.com,customs_exemption,Customs tariff exemption request,We qualify for import duty exemption per our signed lease agreement at Hawassa IP.,issued,urgent,Blue Nile Electronics,Tigist Bekele,+251-91-1272934,contact@bluenile.electronics.com,2025-02-02T05:00:43.783Z,2025-12-08T10:21:33.561Z,2025-02-03T16:48:30.537Z,5
req_0087,tenant_008,Dire Dawa Leather Factory,diredawa.leather@example.com,customs_clearance,Clear shipment through customs,We require clearance for imported spare parts for our factory machines.,pending,urgent,Dire Dawa Leather Factory,Rahel Kebede,+251-91-2968499,contact@diredawa.leather.com,2025-04-24T13:35:41.818Z,2025-06-21T17:39:19.968Z,2025-04-26T10:08:56.047Z,13
req_1821,tenant_022,Unity Shoe Factory,unity.shoe@example.com,agreements,MoU signing request,Lease contract request for a pre-built factory at Kombolcha IP.,pending,high,Unity Shoe Factory,Meron Getachew,+251-91-3002315,contact@unity.shoe.com,2025-10-16T23:38:55.959Z,2025-11-01T04:53:51.724Z,2025-10-17T20:53:38.941Z,5
req_2075,tenant_014,Eastern Industry Group,eastern.industry@example.com,banking_services,Banking services for import/export,Need to set up a corporate bank account at the designated bank branch.,in_review,low,Eastern Industry Group,Solomon Haile,+251-91-5960989,contact@eastern.industry.com,2025-08-10T23:45:19.812Z,2025-12-05T17:24:54.953Z,2025-08-11T02:28:28.795Z,1
req_1452,tenant_003,Gondar Ceramics Industry,gondar.ceramics@example.com,tin_issuance,Apply for TIN,Request TIN for our newly incorporated PLC.,rejected,high,Gondar Ceramics Industry,Frehiwot Desta,+251-91-8730669,contact@gondar.ceramics.com,2025-03-03T11:23:26.228Z,2026-02-12T17:05:01.138Z,2025-03-04T02:25:04.374Z,7
req_1465,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,tin_issuance,TIN registration request,Apply for TIN issuance for our manufacturing business. Commercial registration attached.,in_review,urgent,Rift Valley Plastics,Tewodros Alemu,+251-91-6650919,contact@riftvalley.plastics.com,2025-06-11T02:19:25.538Z,2026-02-05T18:25:34.666Z,2025-06-11T09:06:16.068Z,3
req_1934,tenant_001,Hawassa Textile PLC,hawassa.textile@example.com,agreements,Facility agreement request,Lease agreement for additional storage and warehouse space.,issued,normal,Hawassa Textile PLC,Daniel Abera,+251-91-6885186,contact@hawassa.textile.com,2026-01-13T16:27:13.852Z,2026-02-13T17:19:20.016Z,2026-01-15T00:58:26.629Z,13
req_2164,tenant_014,Eastern Industry Group,eastern.industry@example.com,banking_services,Banking services for import/export,Apply for banking facilities at the industrial park designated bank.,rejected,urgent,Eastern Industry Group,Tewodros Alemu,+251-91-4865237,contact@eastern.industry.com,2025-11-11T17:10:13.145Z,2026-01-11T07:09:32.904Z,2025-11-13T02:54:15.503Z,7
req_1494,tenant_010,Adama Pharmaceuticals,adama.pharma@example.com,tin_issuance,Register for tax identification number,Apply for TIN issuance for our manufacturing business. Commercial registration attached.,in_review,urgent,Adama Pharmaceuticals,Almaz Tesfaye,+251-91-9737742,contact@adama.pharma.com,2025-10-17T04:23:51.938Z,2026-01-28T13:56:27.801Z,2025-10-17T11:26:09.224Z,6
req_0062,tenant_015,Green Valley Exports,greenvalley.exports@example.com,customs_clearance,Request for customs clearance,Customs clearance for automotive parts imported from South Korea.,pending,normal,Green Valley Exports,Helen Tadesse,+251-91-3336537,contact@greenvalley.exports.com,2026-01-02T14:20:53.933Z,2026-01-29T03:03:51.461Z,2026-01-03T23:36:30.995Z,1
req_1746,tenant_009,Jimma Coffee Export PLC,jimma.coffee@example.com,notarization,Notarize partnership agreement,Please notarize our shareholder resolution documents.,approved,urgent,Jimma Coffee Export PLC,Yohannes Gebre,+251-91-2662424,contact@jimma.coffee.com,2025-08-22T12:47:28.084Z,2026-02-06T11:03:22.447Z,2025-08-23T03:02:01.987Z,3
req_0336,tenant_015,Green Valley Exports,greenvalley.exports@example.com,customs_exemption,Customs duty exemption request,We are eligible for customs exemption under the Ethiopian investment proclamation for our factory equipment.,pending,urgent,Green Valley Exports,Yohannes Gebre,+251-91-8936537,contact@greenvalley.exports.com,2025-08-29T11:56:59.032Z,2025-10-11T00:49:24.045Z,2025-08-31T11:54:27.876Z,1
req_0713,tenant_017,Highland Beverages PLC,highland.beverages@example.com,investment_permit,New investment permit application,New investment permit for cement production facility. Expected to create 200 jobs.,rejected,normal,Highland Beverages PLC,Kidane Worku,+251-91-5192006,contact@highland.beverages.com,2025-05-26T07:32:48.317Z,2025-07-17T07:44:37.449Z,2025-05-26T18:58:10.055Z,15
req_1722,tenant_018,Rift Valley Plastics,riftvalley.plastics@example.com,notarization,Notarize agreement,Request notarization of lease agreement between our company and IPDC.,approved,low,Rift Valley Plastics,Solomon Haile,+251-91-1652381,contact@riftvalley.plastics.com,2025-10-28T20:42:33.655Z,2026-01-27T00:58:33.227Z,2025-10-30T17:15:04.365Z,1
req_0766,tenant_016,Ethio-China Manufacturing,ethiochina.mfg@example.com,investment_permit,Domestic investment permit request,Application for foreign direct investment permit. Sector: garment manufacturing.,in_review,high,Ethio-China Manufacturing,Meron Getachew,+251-91-8647274,contact@ethiochina.mfg.com,2025-04-22T01:13:20.525Z,2025-08-02T09:54:23.544Z,2025-04-23T00:53:17.530Z,9
req_0630,tenant_004,Addis Garment Factory,addis.garment@example.com,investment_permit,Investment registration request,We want to invest in a new textile dyeing and finishing facility. Need investment permit.,approved,low,Addis Garment Factory,Yohannes Gebre,+251-91-2436951,contact@addis.garment.com,2025-02-27T14:09:52.376Z,2025-12-04T00:50:07.646Z,2025-03-01T11:10:12.048Z,11
req_1365,tenant_013,Kilinto Biotech Ltd,kilinto.biotech@example.com,trade_name_registration,Reserve company name,"Apply for trade name registration. Proposed name: ""Addis Garment Factory PLC"".",in_review,urgent,Kilinto Biotech Ltd,Yohannes Gebre,+251-91-2459411,contact@kilinto.biotech.com,2025-05-30T16:15:13.571Z,2025-08-07T13:21:57.537Z,2025-06-01T03:29:00.867Z,8
